Airport;E3_T3;Country;Area;Hub;Topology;Configured_Hub;cus_cod;cust_alpha;cus_nam;vpn_nam;VR;Int;Primary_Serial;VRF;IPBW;COS;PE;CCT_Node;PE_Node;CCT_POP;PE_POP;Secondary_Hub;Secondary_VR;Secondary_Int;Secondary_Serial;Secondary_VRF;Secondary_IPBW;Secondary_COS;Secondary_PE;Secondary_CCT_Node;Secondary_PE_Node;Secondary_CCT_POP;Secondary_PE_POP;Last_Mile_Div;Access_Div;PE_Div;POP_Criss_Cross;ServiceNetType
MCO;;UNITED STATES;PMCO083.PMCO084;PMCO051;MCS;51200/1000000;218;-;delta air lines inc.;dlcutecussnet;PMCO083;GigabitEthernet0/0/0.122;gigabitethernet0/0/0;dlcutecussnet;5120;%D1, %D2, %D3;BMIA816;;;MIAL01;MIAL01;PMCO052;PMCO084;GigabitEthernet0/0/0.244;gigabitethernet0/0/0;dlcutecussnet;5120;;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO086.PMCO087;PMCO051;MCS;51200/1000000;331376;-;tam - linhas aereas s.a. joint stock corp.;lanchilenet;PMCO086;GigabitEthernet0/0/0.109;gigabitethernet0/0/0;lanchilenet;2048;21%D1, 21%D2, 26%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO087;GigabitEthernet0/0/0.216;gigabitethernet0/0/0;lanchilenet;2048;21%D1, 21%D2, 26%D3;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO096.PMCO097;PMCO051;MCS;51200/1000000;415;-;taca international airlines s.a.;tacanet;PMCO096;GigabitEthernet0/0/0.124;gigabitethernet0/0/0;tacanet;768;30%D1, 50%D2, 19%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO097;GigabitEthernet0/0/0.246;gigabitethernet0/0/0;tacanet;768;30%D1, 50%D2, 19%D3;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO099.PMCO100;PMCO051;MCS;51200/1000000;130;-;aerovias de mexico s.a. de c.v. dba aeromexico;aeromexiconet;PMCO099;GigabitEthernet0/0/0.112;gigabitethernet0/0/0;aeromexiconet;1024;60%D1, 30%D2, 9%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO100;GigabitEthernet0/0/0.221;gigabitethernet0/0/0;aeromexiconet;1024;60%D1, 30%D2, 9%D3;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO106.PMCO107;PMCO051;MCS;51200/1000000;56284;-;caribbean airlines limited;bwianet;PMCO106;GigabitEthernet0/0/0.108;gigabitethernet0/0/0;bwianet;3072;67%D1, 32%D2, -%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO107;GigabitEthernet0/0/0.215;gigabitethernet0/0/0;bwianet;3072;67%D1, 32%D2, -%D3;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO110.PMCO111;PMCO051;MCS;51200/1000000;13;-;aer lingus ltd.;aerlingusnet;PMCO110;GigabitEthernet0/0/0.113;gigabitethernet0/0/0;aerlingusnet;128;%D1, %D2, %D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO111;GigabitEthernet0/0/0.228;gigabitethernet0/0/0;aerlingusnet;128;;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO129.PMCO134;PMCO051;MCS;1000000/1000000;56878;AD_MCO_AIROPORT;azul linhas aereas brasileiras;azulnet;PMCO129;GigabitEthernet0/0/0.116;gigabitethernet0/0/0;azulnet;3072;60%D1, 30%D2, 9%D3;BMIA916;-;KMIA661;MIAL02;MIAL02;PMCO052;PMCO134;GigabitEthernet0/0/0.250;gigabitethernet0/0/0;azulnet;3072;60%D1, 30%D2, 9%D3;BATL815;-;KATL560;ATLL02;ATLL02;;;;;APH
MCO;;UNITED STATES;PMCO137.PMCO138;PMCO051;MCS;51200/1000000;53849;-;airporthub;siemmgmtnet;PMCO137;GigabitEthernet0/0/0.123;gigabitethernet0/0/0;siemmgmtnet;1024;60%D1, 30%D2, 9%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO138;GigabitEthernet0/0/0.245;gigabitethernet0/0/0;siemmgmtnet;1024;60%D1, 30%D2, 9%D3;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO146.PMCO147;PMCO051;MCS;51200/1000000;361;-;virgin atlantic airways;vscutecussnet;PMCO146;GigabitEthernet0/0/0.118;gigabitethernet0/0/0;vscutecussnet;6000;60%D1, 30%D2, 9%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO147;GigabitEthernet0/0/0.240;gigabitethernet0/0/0;vscutecussnet;6144;60%D1, 30%D2, 9%D3;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO158.PMCO159;PMCO051;MCS;1000000/1000000;53849;-;airporthub;iairports;PMCO158;GigabitEthernet0/0/0.120;gigabitethernet0/0/0;iairports;3072;60%D1, 30%D2, 9%D3;BMIA916;;;MIAL02;MIAL02;PMCO052;PMCO159;GigabitEthernet0/0/0.242;gigabitethernet0/0/0;iairports;3072;60%D1, 30%D2, 9%D3;BATL815;-;KATL560;ATLL02;ATLL02;;;;;APH
MCO;;UNITED STATES;PMCO165.PMCO166;PMCO051;MCS;51200/1000000;164;-;united airlines  inc.;unitednet;PMCO165;GigabitEthernet0/0/0.121;gigabitethernet0/0/0;unitednet;2048;60%D1, 30%D2, 9%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO166;GigabitEthernet0/0/0.243;gigabitethernet0/0/0;unitednet;2048;60%D1, 30%D2, 9%D3;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO175.PMCO176;PMCO051;MCS;51200/1000000;10175;-;gol linhas aereas s.a.;golnet;PMCO175;GigabitEthernet0/0/0.147;gigabitethernet0/0/0;golnet;2048;20%D1, 70%D2, 9%D3;BMIA916;-;KMIA661;MIAL02;MIAL02;PMCO052;PMCO176;GigabitEthernet0/0/0.255;gigabitethernet0/0/0;golnet;2048;20%D1, 70%D2, 9%D3;BATL815;-;KATL560;ATLL02;ATLL02;;;;;APH
MCO;;UNITED STATES;PMCO197.PMCO198;PMCO051;MCS;51200/1000000;53849;-;airporthub;sita_sdwannet;PMCO197;GigabitEthernet0/0/0.197;gigabitethernet0/0/0;sita_sdwannet;11264;12%D1, 6%D2, 2%D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO198;GigabitEthernet0/0/0.84;gigabitethernet0/0/0;sita_sdwannet;11264;60%D1, 30%D2, 10%D3;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO203.PMCO204;PMCO051;MCS;51200/1000000;643;-;bahamasair holdings ltd.;bahamasnet;PMCO203;GigabitEthernet0/0/0.207;gigabitethernet0/0/0;bahamasnet;2048;%D1, %D2, %D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO204;GigabitEthernet0/0/0.277;gigabitethernet0/0/0;bahamasnet;2048;100%D2;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO207.PMCO208;PMCO051;MCS;51200/1000000;58466;-;aeroenlaces nacionales s.a. de c.v.;vivaerobusnet;PMCO207;GigabitEthernet0/0/0.158;gigabitethernet0/0/0;vivaerobusnet;512;%D1, %D2, %D3;BMIA816;-;KMIA661;MIAL01;MIAL01;PMCO052;PMCO208;GigabitEthernet0/0/0.46;gigabitethernet0/0/0;vivaerobusnet;512;100%D2;BJAE816;-;KATL560;;;;;;;APH
MCO;;UNITED STATES;PMCO211.PMCO212;PMCO051;MCS;1000000/1000000;58716;-;fast colombia s.a.s;vivacolombianet;PMCO211;GigabitEthernet0/0/0.3;gigabitethernet0/0/0;vivacolombianet;512;%D1, %D2, %D3;BMIA916;-;KMIA661;MIAL02;MIAL02;PMCO052;PMCO212;GigabitEthernet0/0/0.370;gigabitethernet0/0/0;vivacolombianet;512;100%D2;BATL815;-;KATL560;ATLL02;ATLL02;;;;;APH
MCO;;UNITED STATES;PMCO218.PMCO219;PMCO051;MCS;1000000/1000000;3326;-;westjet airlines ltd.;westjetnet;PMCO218;GigabitEthernet0/0/0.616;gigabitethernet0/0/0;westjetnet;512;%D1, %D2, %D3;BMIA916;-;KMIA661;MIAL02;MIAL02;PMCO052;PMCO219;GigabitEthernet0/0/0.375;gigabitethernet0/0/0;westjetnet;512;100%D2;BATL815;-;KATL560;ATLL02;ATLL02;;;;;APH
MCO;;UNITED STATES;PMCO220.PMCO221;PMCO051;MCS;1000000/1000000;6;-;british airways plc;bath_net;PMCO220;GigabitEthernet0/0/0.619;gigabitethernet0/0/0;bath_net;1024;%D1, %D2, %D3;BMIA916;;;MIAL02;MIAL02;PMCO052;PMCO221;GigabitEthernet0/0/0.379;gigabitethernet0/0/0;bath_net;1024;100%D2;BATL815;;;ATLL02;ATLL02;;;;;APH
MCO;;UNITED STATES;PMCO229;PMCO052;Standalone;51200;53849;-;airporthub;iairports;PMCO229;Tunnel1115;gigabitethernet0/1;iairports;1024;;BJAE6569;;;ATLL02;ATLL02;;;;;;;;;;;;;;;;;APH
MCO;;UNITED STATES;PMCO234;PMCO067;Standalone;51200;10503;-;airportnet;airportnet_icn;PMCO234;Tunnel1116;atm0;airportnet_icn;768;;BJAE6569;;;ATLL02;ATLL02;;;;;;;;;;;;;;;;;APCN_APH
MCT;;OMAN;PMCT104.PMCT105;PMCT104;MCS;100000/100000;53849;MCT PRIMARY HUB;airporthub;airporthubnet;PMCT104;GigabitEthernet0/0/0.705;gigabitethernet0/0/0;airporthubnet;128;%D1, %D2, %D3;BRTC917;KRTC517;KRTC550;BOMT07;BOMT07;PMCT105;PMCT105;GigabitEthernet0/0/0.66;gigabitethernet0/0/0;airporthubnet;128;;BQQT915;KQQT650;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT108.PMCT109;PMCT104;MCS;100000/6144;10503;MCT PRI VIRTUAL/XHMCT1001;airportnet;airportnet_icn;PMCT108;GigabitEthernet0/0/0.724;gigabitethernet0/0/0;airportnet_icn;2048;60%D1, 30%D2, 9%D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT109;GigabitEthernet0/0/0.93;gigabitethernet0/0/0;airportnet_icn;2048;60%D1, 30%D2, 9%D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APCN_APH
MCT;;OMAN;PMCT125.PMCT127;PMCT104;MCS;100000/6144;240;XHMCT1002P;oman air s.a.o.c.;omanairnet;PMCT125;GigabitEthernet0/0/0.720;gigabitethernet0/0/0;omanairnet;1024;%D1, %D2, %D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT127;GigabitEthernet0/0/0.92;gigabitethernet0/0/0;omanairnet;1024;%D1, %D2, %D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT151.PMCT152;PMCT104;MCS;100000/6144;44;44;pakistan international airlines;pakistan_airnet;PMCT151;GigabitEthernet0/0/0.723;gigabitethernet0/0/0;pakistan_airnet;512;60%D1, 30%D2, 9%D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT152;GigabitEthernet0/0/0.89;gigabitethernet0/0/0;pakistan_airnet;512;60%D1, 30%D2, 9%D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT205.PMCT206;PMCT104;MCS;100000/6144;128;128/XHMCT1000P;gulf air company b.s.c. (c);gulf_airnet;PMCT205;GigabitEthernet0/0/0.721;gigabitethernet0/0/0;gulf_airnet;128;%D1, %D2, %D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT206;GigabitEthernet0/0/0.91;gigabitethernet0/0/0;gulf_airnet;64;%D1, %D2, %D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT283.PMCT282;PMCT104;MCS;6144/6144;57551;MCTCU6E01;interglobe aviation limited;indigo_net;PMCT283;GigabitEthernet0/0/0.725;gigabitethernet0/0/0;indigo_net;128;%D1, %D2, %D3;BRTC918;-;KRTC517;BOMT07;BOMT07;PMCT105;PMCT282;GigabitEthernet0/0/0.94;gigabitethernet0/0/0;indigo_net;128;%D1, %D2, %D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT293.PMCT294;PMCT104;MCS;6144/6144;15;PMCT104;air india limited;nacil_net;PMCT293;GigabitEthernet0/0/0.722;gigabitethernet0/0/0;nacil_net;128;60%D1, 30%D2, 9%D3;BRTC918;-;KRTC517;BOMT07;BOMT07;PMCT105;PMCT294;GigabitEthernet0/0/0.90;gigabitethernet0/0/0;nacil_net;128;60%D1, 30%D2, 9%D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT305.PMCT306;PMCT104;MCS;100000/6144;918;MCT;qatar airways (q.c.s.c.);qatarairnet;PMCT305;GigabitEthernet0/0/0.727;gigabitethernet0/0/0;qatarairnet;512;%D1, %D2, %D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT306;GigabitEthernet0/0/0.96;gigabitethernet0/0/0;qatarairnet;512;%D1, %D2, %D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT322.PMCT321;PMCT104;MCS;100000/6144;42560;-;etihad airways public joint stock company;etihad_airnet;PMCT322;GigabitEthernet0/0/0.729;gigabitethernet0/0/0;etihad_airnet;256;%D1, %D2, %D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT321;GigabitEthernet0/0/0.98;gigabitethernet0/0/0;etihad_airnet;256;%D1, %D2, %D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT407.PMCT408;PMCT104;MCS;100000/6144;676;-;sita aircom;aircomvhfnet;PMCT407;GigabitEthernet0/0/0.730;gigabitethernet0/0/0;aircomvhfnet;128;%D1, %D2, %D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT408;GigabitEthernet0/0/0.99;gigabitethernet0/0/0;aircomvhfnet;128;%D1, %D2, %D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT466.PMCT467;PMCT104;MCS;100000/6144;56935;-;csbu rti innovation & planning;wirelessairportnet;PMCT466;GigabitEthernet0/0/0.761;gigabitethernet0/0/0;wirelessairportnet;128;%D1, %D2, %D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT467;GigabitEthernet0/0/0.36;gigabitethernet0/0/0;wirelessairportnet;128;%D1, %D2, %D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT468.PMCT469;PMCT104;MCS;100000/6144;56935;-;csbu rti innovation & planning;mobileaccessnet;PMCT468;GigabitEthernet0/0/0.762;gigabitethernet0/0/0;mobileaccessnet;128;%D1, %D2, %D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT469;GigabitEthernet0/0/0.37;gigabitethernet0/0/0;mobileaccessnet;128;%D1, %D2, %D3;BQQT915;-;KQQT650;LONX03;LONX03;;;;;APH
MCT;;OMAN;PMCT522.PMCT523;PMCT104;MCS;100000/100000;56064;-;aph shared internet;aph_shared_internet;PMCT522;GigabitEthernet0/0/0.767;gigabitethernet0/0/0;aph_shared_internet;1536;54%D1, 27%D2, 8%D3;BRTC918;KRTC517;KRTC517;BOMT07;BOMT07;PMCT105;PMCT523;GigabitEthernet0/0/0.349;gigabitethernet0/0/0;aph_shared_internet;1536;54%D1, 27%D2, 8%D3;BQQT915;KQQT650;KQQT650;LONX03;LONX03;;;;;APH
MDE;;COLOMBIA;PMDE154.PMDE155;PMDE154;MCS;100000/51200;53849;APH1-CAT1-MDE-PRI-IPVPN;airporthub;airporthubnet;PMDE154;GigabitEthernet0/1.3;gigabitethernet0/1;airporthubnet;128;;BPTY916;;;PTYL01;PTYL01;PMDE155;PMDE155;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BATL659;;;ATLL02;ATLL02;;;;;APH
MDE;;COLOMBIA;PMDE166.PMDE167;PMDE154;MCS;100000/51200;278;-;compania panamena de aviacion  s.a.;copanet;PMDE166;GigabitEthernet0/1.359;gigabitethernet0/1;copanet;5120;54%D1, 27%D2, 8%D3;BPTY916;-;;PTYL01;PTYL01;PMDE155;PMDE167;Tunnel1114;gigabitethernet0/0/1;copanet;5120;54%D1, 27%D2, 8%D3;BJAE6569;;;ATLL02;ATLL02;;;;;APH
MDE;;COLOMBIA;PMDE189;PMDE154;Standalone;100000;53849;-;airporthub;sita_sdwannet;PMDE189;GigabitEthernet0/1.731;gigabitethernet0/1;sita_sdwannet;6144;26%D1, 13%D2, 3%D3, 2040 kbps RT;BPTY916;-;;PTYL01;PTYL01;;;;;;;;;;;;;;;;;APH
MDE;;COLOMBIA;PMDE190;PMDE155;Standalone;51200;53849;-;airporthub;sita_sdwannet;PMDE190;Tunnel1116;gigabitethernet0/0/1;sita_sdwannet;6144;60%D1, 30%D2, 9%D3;BJAE6569;;;ATLL02;ATLL02;;;;;;;;;;;;;;;;;APH
MDE;;COLOMBIA;PMDE196.PMDE197;PMDE154;MCS;100000/51200;57734;-;sita non-cute airports ocupnet;ocupnet;PMDE196;GigabitEthernet0/1.750;gigabitethernet0/1;ocupnet;1536;60%D1, 30%D2, 9%D3;BPTY916;-;;PTYL01;PTYL01;PMDE155;PMDE197;Tunnel1117;gigabitethernet0/0/1;ocupnet;1536;60%D1, 30%D2, 9%D3;BATL659;;;ATLL02;ATLL02;;;;;APCN_APH
MDZ;;ARGENTINA;PMDZ111.PMDZ112;PMDZ111;MCS;100000;53849;APH1-CAT1-MDZ-PRI-IPVPN-X;airporthub;airporthubnet;PMDZ111;GigabitEthernet0/0/1.783;gigabitethernet0/0/1;airporthubnet;128;60%D1, 30%D2, 10%D3;BAEP815;;;BUEL01;BUEL01;;PMDZ112;;;;;;;;;;;;;;;APH
MDZ;;ARGENTINA;PMDZ116.PMDZ117;PMDZ111;MCS;100000/16384;10503;-;airportnet;airportnet_icn;PMDZ116;GigabitEthernet0/0/1.791;gigabitethernet0/0/1;airportnet_icn;1024;;BAEP815;-;;BUEL01;BUEL01;PMDZ112;PMDZ117;Tunnel1113;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BSAO659;;;;;;;;;APCN_APH
MDZ;;ARGENTINA;PMDZ120.PMDZ121;PMDZ111;MCS;100000/16384;56064;-;aph shared internet;aph_shared_internet;PMDZ120;GigabitEthernet0/0/1.790;gigabitethernet0/0/1;aph_shared_internet;3072;54%D1, 27%D2, 8%D3;BAEP815;-;;BUEL01;BUEL01;PMDZ112;PMDZ121;Tunnel1114;gigabitethernet0/0/1;aph_shared_internet;3072;;BSAO659;;;;;;;;;APH
MDZ;;ARGENTINA;PMDZ123.PMDZ124;PMDZ111;MCS;100000/16384;122;-;latam airlines group s.a.;lanchilenet;PMDZ123;GigabitEthernet0/0/1.789;gigabitethernet0/0/1;lanchilenet;1024;30%D1, 30%D2, 39%D3, 680 kbps RT;BAEP815;-;;BUEL01;BUEL01;PMDZ112;PMDZ124;Tunnel1115;gigabitethernet0/0/1;lanchilenet;1024;30%D1, 30%D2, 39%D3;BSAO657;;;;;;;;;APH
MDZ;;ARGENTINA;PMDZ126.PMDZ127;PMDZ111;MCS;100000/16384;14;-;aerolineas argentinas s.a.;arvipnet;PMDZ126;GigabitEthernet0/0/1.788;gigabitethernet0/0/1;arvipnet;1024;60%D1, 30%D2, 9%D3;BAEP815;-;;BUEL01;BUEL01;PMDZ112;PMDZ127;Tunnel1116;gigabitethernet0/0/1;arvipnet;1024;;BSAO657;;;;;;;;;APH
MDZ;;ARGENTINA;PMDZ130.PMDZ131;PMDZ111;MCS;100000/16384;10175;-;gol linhas aereas s.a.;golnet;PMDZ130;GigabitEthernet0/0/1.793;gigabitethernet0/0/1;golnet;2048;60%D1, 30%D2, 9%D3;BAEP815;-;;BUEL01;BUEL01;PMDZ112;PMDZ131;Tunnel1117;gigabitethernet0/0/1;golnet;2048;60%D1, 30%D2, 9%D3;BCGH6579;;;SAOL02;SAOL02;;;;;APH
MDZ;;ARGENTINA;PMDZ132.PMDZ133;PMDZ111;MCS;100000/16384;19042;-;sky airline s.a.;skyservicenet;PMDZ132;GigabitEthernet0/0/1.794;gigabitethernet0/0/1;skyservicenet;2304;100%D2;BAEP815;-;;BUEL01;BUEL01;PMDZ112;PMDZ133;Tunnel1112;gigabitethernet0/0/1;skyservicenet;2304;%D1, %D2, %D3;BCGH6579;;;SAOL02;SAOL02;;;;;APH
MED;;SAUDI ARABIA;PMED063.PMED029;PMED063;MCS;100000/10000;10503;-;airportnet;airportnet_icn;;GigabitEthernet0/2.405;gigabitethernet0/2;airportnet_icn;2000;60%D1, 30%D2, 9%D3;BZNV9910;;;FRAT13;FRAT13;PMED029;;GigabitEthernet0/1.142;gigabitethernet0/1;airportnet_icn;2000;;BJED759;;;JEDD01;JEDD01;;;;;APCN
MEL;;AUSTRALIA;PMEL1063.PMEL1060;PMEL697;MCS;100000;977;FJ-APH-MEL-01;fiji airways;fjnet;PMEL1063;GigabitEthernet0/0/1.3340;gigabitethernet0/0/1;fjnet;256;100%D2;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1060;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1122.PMEL1123;PMEL697;MCS;100000;10503;10503;airportnet;airportnet_icn;PMEL1122;GigabitEthernet0/0/1.3323;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1123;;;;;;;;;;;;;;;APCN_APH
MEL;;AUSTRALIA;PMEL1124.PMEL1125;PMEL697;MCS;100000;42560;-;etihad airways public joint stock company;etihad_airnet;PMEL1124;GigabitEthernet0/0/1.3321;gigabitethernet0/0/1;etihad_airnet;256;100%D2;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1125;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1130.PMEL1129;PMEL697;MCS;100000;918;-;qatar airways (q.c.s.c.);qatarairnet;PMEL1130;GigabitEthernet0/0/1.3322;gigabitethernet0/0/1;qatarairnet;256;100%D2;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1129;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1148.PMEL1149;PMEL697;MCS;100000;85;MEL-PSS-CM+FM-APH;cathay pacific airways;cxbpnet;PMEL1148;GigabitEthernet0/0/1.3320;gigabitethernet0/0/1;cxbpnet;1024;60%D1, 30%D2, 10%D3;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1149;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1173.PMEL1174;PMEL697;MCS;100000;15;MELCUAI;air india limited;nacil_net;PMEL1173;GigabitEthernet0/0/1.3328;gigabitethernet0/0/1;nacil_net;128;54%D1, 27%D2, 10%D3;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1174;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1178.PMEL1177;PMEL697;MCS;100000;580;MU_MEL_APT;china eastern airlines corporation limited;mu_net;PMEL1178;GigabitEthernet0/0/1.3332;gigabitethernet0/0/1;mu_net;256;100%D2;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1177;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1198.PMEL1197;PMEL697;MCS;100000;16;MEL_PR_AP_DCS;philippine airlines inc.;philippines_airnet_dbo;PMEL1198;GigabitEthernet0/0/1.3325;gigabitethernet0/0/1;philippines_airnet_dbo;2048;54%D1, 27%D2, 10%D3;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1197;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1294.PMEL1295;PMEL697;MCS;100000;53849;-;airporthub;iairports;PMEL1294;GigabitEthernet0/0/1.3330;gigabitethernet0/0/1;iairports;1536;60%D1, 30%D2, 9%D3;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1295;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1396.PMEL1397;PMEL697;MCS;100000;5;-;air china limited;airchina_net;PMEL1396;GigabitEthernet0/0/1.3336;gigabitethernet0/0/1;airchina_net;2048;100%D2;BMEL915;KMEL610;;MELT02;MELT02;;PMEL1397;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1434.PMEL1435;PMEL697;MCS;100000;57084;-;bell canada;accunet;PMEL1434;GigabitEthernet0/0/1.3327;gigabitethernet0/0/1;accunet;4096;60%D1, 30%D2, 9%D3;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1435;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1444.PMEL1445;PMEL697;MCS;100000;387;-;emirates;ek_ul_net;PMEL1444;GigabitEthernet0/0/1.3334;gigabitethernet0/0/1;ek_ul_net;1024;100%D2;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1445;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1446.PMEL1447;PMEL697;MCS;100000;587;-;vietnam airlines jsc;vietairnet;PMEL1446;GigabitEthernet0/0/1.3326;gigabitethernet0/0/1;vietairnet;256;100%D2;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1447;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1498.PMEL1499;PMEL697;MCS;100000;5313720;MEL_IER_CUSS;scoot pte. ltd;tigerairsin_net;PMEL1498;GigabitEthernet0/0/1.3337;gigabitethernet0/0/1;tigerairsin_net;3072;60%D1, 30%D2, 9%D3;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1499;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1516.PMEL1517;PMEL697;MCS;100000;2960;-;cebu air inc. dba cebu pacific air;cebu_pacificnet;PMEL1516;GigabitEthernet0/0/1.3333;gigabitethernet0/0/1;cebu_pacificnet;4096;100%D2;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1517;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1544.PMEL1545;PMEL697;MCS;100000;60;-;singapore airlines ltd.;sq_travelnet;PMEL1544;GigabitEthernet0/0/1.3331;gigabitethernet0/0/1;sq_travelnet;4096;60%D1, 30%D2, 9%D3;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1545;;;;;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1579.PMEL1580;PMEL697;MCS;100000;53849;-;airporthub;sita_sdwannet;PMEL1579;GigabitEthernet0/0/1.3302;gigabitethernet0/0/1;sita_sdwannet;50000;54%D1, 27%D2, 8%D3;BMEL915;-;KMEL610;MELT02;MELT02;;PMEL1580;;;;30000;;;;;;;;;;;APH
MEL;;AUSTRALIA;PMEL1643.PMEL1644;PMEL697;MCS;100000;166;-;china airlines ltd.;china_airnet;PMEL1643;GigabitEthernet0/0/1.3342;gigabitethernet0/0/1;china_airnet;256;67%D1, 33%D2, -%D3;BMEL915;KMEL610;KMEL610;MELT02;MELT02;;PMEL1644;;;;;;;;;;;;;;;APH
